# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
<我的好兄弟>,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8c171e907fbe0010370019933a69c19_258.mp4

# [其它] 0.542MB/s
ABC,https://nl.utako.moe/abc/index.m3u8

# [欧美 SD（41条） ] 9.672MB/s
ABC Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8

# [其它 SD（412条）] 7.805MB/s
ABC News Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_5.m3u8

# [其它 高清/HD（158条） ] 49.930MB/s
Action 24 (1080p),http://actionlive.siliconweb.com/actionabr/actiontv/playlist.m3u8

# [其它 高清/HD（158条） ] 16.409MB/s
AfroLandTV (1080p),https://alt-al.otteravision.com/alt/al/al.m3u8

# [其它 高清/HD（158条） ] 21.147MB/s
Al Araby TV (1080p),https://live.kwikmotion.com/alaraby1live/alaraby_abr/playlist.m3u8

# [其它 高清/HD（158条） ] 0.309MB/s
Al Araby TV 2 (1080p),https://live.kwikmotion.com/alaraby2live/alaraby2.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 19.092MB/s
Al Jazeera (1080p),https://live-hls-apps-aja-v3-fa.getaj.net/AJA/index.m3u8

# [其它 高清/HD（158条） ] 17.002MB/s
Al Jazeera (1080p),https://live-hls-web-aja-fa.thehlive.com/AJA/index.m3u8

# [其它 高清/HD（158条） ] 19.638MB/s
Al Jazeera Arabic (1080p),https://live-hls-web-aja.getaj.net/AJA/index.m3u8

# [其它 高清/HD（158条） ] 70.262MB/s
Al Jazeera English (1080p),https://live-hls-apps-aje-fa.getaj.net/AJE/index.m3u8

# [其它 高清/HD（158条） ] 62.042MB/s
Al Jazeera English (1080p),https://live-hls-web-aje-fa.thehlive.com/AJE/index.m3u8

# [其它 高清/HD（158条） ] 73.849MB/s
Al Jazeera English (1080p),https://live-hls-apps-aje-v3-fa.getaj.net/AJE/index.m3u8

# [其它 高清/HD（158条） ] 13.096MB/s
Al Sharqiya Min Kabla (1080p),https://svs.itworkscdn.net/kablatvlive/kabtv1.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 17.611MB/s
Al Wousta TV (1080p),https://svs.itworkscdn.net/alwoustalive/alwoustatv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 1.516MB/s
Al-Zahra TV Turkic (1080p) [Not 24/7],https://live.al-zahratv.com/live/playlist.m3u8

# [其它 高清/HD（158条） ] 2.912MB/s
Althania (1080p),https://live.kwikmotion.com/syriatv02live/syriatv02.smil/playlist.m3u8

# [欧美 SD（41条） ] 21.779MB/s
Always Funny Videos (720p),https://aegis-cloudfront-1.tubi.video/a0713659-0883-4501-9aba-f7e651becae9/playlist.m3u8

# [其它 高清/HD（158条） ] 11.923MB/s
América TeVé (1080p),https://live.gideo.video/americateve2/master.m3u8

# [欧美 SD（41条） ] 1.104MB/s
Anal fucked,http://ovhv40.twincdn.com/videos/1/1167/1167_720p.mp4

# [欧美 SD（41条） ] 1.076MB/s
Anal taboos,http://ovhv39.twincdn.com/videos/18/18666/18666_720p.mp4

# [欧美 SD（41条） ] 0.923MB/s
Angel TV Australia (720p),https://janya-digimix.akamaized.net/vglive-sk-310787/australia/ngrp:angelaustralia_all/playlist.m3u8

# [其它 高清/HD（158条） ] 1.682MB/s
Asharq Radio (1080p),https://svs.itworkscdn.net/asharqradiovlive/asharqradiov/playlist.m3u8

# [欧美 高清/HD（15条） ] 12.448MB/s
Azteca Internacional (1080p),https://azt-mun.otteravision.com/azt/mun/mun.m3u8

# [其它 SD（412条）] 11.036MB/s
BBC NEW,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8

# [其它 高清/HD（158条） ] 0.315MB/s
BBS Buddhist Broadcasting (1080p) [Not 24/7],http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8

# [其它 高清/HD（158条）] 0.763MB/s
BUTV10 (Boston University) (1080p) [Not 24/7],https://cdnapisec.kaltura.com/p/2184561/sp/218456100/playManifest/entryId/1_68qxw4eu/format/applehttp/a.m3u8

# [欧美 SD（41条） ] 0.338MB/s
Balikpapan TV (720p),https://5bf7b725107e5.streamlock.net/btv/btv/playlist.m3u8

# [其它 高清/HD（158条） ] 2.344MB/s
BeIN Sports XTRA (1080p),https://bein-beinxtrasports-firetv.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 1.096MB/s
Blonde Ungarin,http://ovhv39.twincdn.com/videos/8/8630/8630_720p.mp4

# [欧美 SD（41条） ] 1.099MB/s
Brazilian anal experience,http://ovhv40.twincdn.com/videos/prime/00/01/93/70.mp4

# [欧美 SD（41条） ] 1.080MB/s
Butt sex with young teen,http://ovhv39.twincdn.com/videos/7/7450/7450_720p.mp4

# [欧美 SD（41条） ] 4.019MB/s
CAllStar-天梯,https://www.iesdouyin.com/aweme/v1/play/?video_id=v0200fg10000cisenvvog65r87k65dr0&ratio=720p&line=0

# [白名单] 1.172MB/s
CBS News 24/7 (720p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master.m3u8

# [白名单] 1.202MB/s
CBS News Baltimore (720p),https://lineup.cbsivideo.com/playout/8877a7d5-b094-4ac8-bc72-75a5fed68e5b/index.m3u8

# [白名单] 8.016MB/s
CBS News Miami (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8

# [其它 高清/HD（158条） ] 1.015MB/s
CCTN 47 (1080p) [Not 24/7],http://122.55.252.134:8443/live/bba5b536faeacb9b56a3239f1ee8e3b3/1.m3u8

# [央视 SD（499条） ] 0.604MB/s
CCTV+ 1 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8

# [央视 SD（499条） ] 0.578MB/s
CCTV+ 2 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8

# [其它 SD（412条）] 0.374MB/s
CCTV-01咪咕,http://go.bkpcp.top/mg/cctv1

# [其它 SD（412条）] 0.572MB/s
CCTV-01咪咕,http://j.s.bkpcp.top/jj/cctv1

# [其它] 0.379MB/s
CCTV-01咪咕,http://rihou.cc:555/tv/[mg]CCTV-01

# [其它 SD（412条）] 0.439MB/s
CCTV-02咪咕,http://go.bkpcp.top/mg/cctv2

# [其它 SD（412条）] 0.441MB/s
CCTV-02咪咕,http://j.s.bkpcp.top/jj/cctv2

# [其它] 0.437MB/s
CCTV-02咪咕,http://rihou.cc:555/tv/[mg]CCTV-02

# [其它 SD（412条）] 0.565MB/s
CCTV-03咪咕,http://go.bkpcp.top/mg/cctv3

# [其它 SD（412条）] 0.431MB/s
CCTV-03咪咕,http://j.s.bkpcp.top/jj/cctv3

# [其它] 0.553MB/s
CCTV-03咪咕,http://rihou.cc:555/tv/[mg]CCTV-03

# [其它 SD（412条）] 0.431MB/s
CCTV-04咪咕,http://go.bkpcp.top/mg/cctv4

# [其它 SD（412条）] 0.383MB/s
CCTV-04咪咕,http://j.s.bkpcp.top/jj/cctv4

# [其它] 0.462MB/s
CCTV-04咪咕,http://rihou.cc:555/tv/[mg]CCTV-04

# [其它 SD（412条）] 0.421MB/s
CCTV-05咪咕,http://go.bkpcp.top/mg/cctv5

# [其它 SD（412条）] 0.494MB/s
CCTV-05咪咕,http://j.s.bkpcp.top/jj/cctv5

# [其它] 0.442MB/s
CCTV-05咪咕,http://rihou.cc:555/tv/[mg]CCTV-05

# [其它 SD（412条）] 0.561MB/s
CCTV-06咪咕,http://go.bkpcp.top/mg/cctv6

# [其它 SD（412条）] 0.565MB/s
CCTV-06咪咕,http://j.s.bkpcp.top/jj/cctv6

# [其它] 0.527MB/s
CCTV-06咪咕,http://rihou.cc:555/tv/[mg]CCTV-06

# [其它 SD（412条）] 0.616MB/s
CCTV-07咪咕,http://go.bkpcp.top/mg/cctv7

# [其它 SD（412条）] 0.468MB/s
CCTV-07咪咕,http://j.s.bkpcp.top/jj/cctv7

# [其它] 0.548MB/s
CCTV-07咪咕,http://rihou.cc:555/tv/[mg]CCTV-07

# [其它 SD（412条）] 0.449MB/s
CCTV-08咪咕,http://go.bkpcp.top/mg/cctv8

# [其它 SD（412条）] 0.599MB/s
CCTV-08咪咕,http://j.s.bkpcp.top/jj/cctv8

# [其它] 0.357MB/s
CCTV-08咪咕,http://rihou.cc:555/tv/[mg]CCTV-08

# [其它 SD（412条）] 0.599MB/s
CCTV-09咪咕,http://go.bkpcp.top/mg/cctv9

# [其它 SD（412条）] 0.453MB/s
CCTV-09咪咕,http://j.s.bkpcp.top/jj/cctv9

# [其它] 0.572MB/s
CCTV-09咪咕,http://rihou.cc:555/tv/[mg]CCTV-09

# [其它] 1.034MB/s
CCTV-1,http://118.81.58.30:9003/hls/1/index.m3u8

# [其它] 0.742MB/s
CCTV-1,http://223.95.198.3:8000/hls/1/index.m3u8

# [其它] 0.385MB/s
CCTV-1,http://120.70.60.179:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 3.642MB/s
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8

# [其它] 0.364MB/s
CCTV-10,http://183.129.255.66:8480/hls/11/index.m3u8

# [其它] 0.301MB/s
CCTV-10,http://223.95.198.3:8000/hls/10/index.m3u8

# [央视 SD（499条） ] 0.407MB/s
CCTV-10,http://119.91.7.169:2026/ysws.php?id=CCTV10

# [其它] 0.410MB/s
CCTV-10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条）] 0.516MB/s
CCTV-10咪咕,http://go.bkpcp.top/mg/cctv10

# [其它 SD（412条）] 0.579MB/s
CCTV-10咪咕,http://j.s.bkpcp.top/jj/cctv10

# [其它] 0.574MB/s
CCTV-10咪咕,http://rihou.cc:555/tv/[mg]CCTV-10

# [其它] 0.211MB/s
CCTV-11,http://183.129.255.66:8480/hls/12/index.m3u8

# [其它] 0.406MB/s
CCTV-11,http://223.95.198.3:8000/hls/11/index.m3u8

# [其它] 0.250MB/s
CCTV-11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.232MB/s
CCTV-11,http://182.150.23.74:808/hls/11/index.m3u8

# [其它 SD（412条）] 0.518MB/s
CCTV-11咪咕,http://go.bkpcp.top/mg/cctv11

# [其它 SD（412条）] 0.569MB/s
CCTV-11咪咕,http://j.s.bkpcp.top/jj/cctv11

# [其它] 0.596MB/s
CCTV-11咪咕,http://rihou.cc:555/tv/[mg]CCTV-11

# [其它] 0.454MB/s
CCTV-12,http://223.95.198.3:8000/hls/12/index.m3u8

# [其它] 0.207MB/s
CCTV-12,http://61.178.227.57:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.469MB/s
CCTV-12,http://120.202.94.181:9446/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条）] 0.539MB/s
CCTV-12咪咕,http://go.bkpcp.top/mg/cctv12

# [其它 SD（412条）] 0.622MB/s
CCTV-12咪咕,http://j.s.bkpcp.top/jj/cctv12

# [其它] 0.424MB/s
CCTV-12咪咕,http://rihou.cc:555/tv/[mg]CCTV-12

# [其它] 0.381MB/s
CCTV-13,http://223.95.198.3:8000/hls/13/index.m3u8

# [其它 SD（412条）] 0.571MB/s
CCTV-13咪咕,http://go.bkpcp.top/mg/cctv13

# [其它 SD（412条）] 0.572MB/s
CCTV-13咪咕,http://j.s.bkpcp.top/jj/cctv13

# [其它] 0.488MB/s
CCTV-13咪咕,http://rihou.cc:555/tv/[mg]CCTV-13

# [央视 SD（499条） ] 0.672MB/s
CCTV-13新闻,http://122.5.16.250:8989/tsfile/live/1027_1.m3u8

# [其它] 1.170MB/s
CCTV-14,http://223.95.198.3:8000/hls/14/index.m3u8

# [其它] 0.413MB/s
CCTV-14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.955MB/s
CCTV-14,http://183.129.255.66:8480/hls/15/index.m3u8

# [其它 SD（412条）] 0.601MB/s
CCTV-14咪咕,http://go.bkpcp.top/mg/cctv14

# [其它 SD（412条）] 0.601MB/s
CCTV-14咪咕,http://j.s.bkpcp.top/jj/cctv14

# [其它] 0.527MB/s
CCTV-14咪咕,http://rihou.cc:555/tv/[mg]CCTV-14

# [其它] 0.509MB/s
CCTV-15,http://223.95.198.3:8000/hls/15/index.m3u8

# [其它] 0.299MB/s
CCTV-15,http://183.223.157.33:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.364MB/s
CCTV-15,http://120.202.94.181:9446/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条）] 0.601MB/s
CCTV-15咪咕,http://go.bkpcp.top/mg/cctv15

# [其它 SD（412条）] 0.531MB/s
CCTV-15咪咕,http://j.s.bkpcp.top/jj/cctv15

# [其它] 0.531MB/s
CCTV-15咪咕,http://rihou.cc:555/tv/[mg]CCTV-15

# [其它] 1.590MB/s
CCTV-16,http://223.95.198.3:8000/hls/16/index.m3u8

# [其它] 0.204MB/s
CCTV-16,http://183.129.255.66:8480/hls/17/index.m3u8

# [其它] 0.908MB/s
CCTV-16FYtv,http://iptv.4666888.xyz/iptv2A.php?id=32

# [其它 SD（412条）] 0.577MB/s
CCTV-16咪咕,http://go.bkpcp.top/mg/cctv16

# [其它 SD（412条）] 0.579MB/s
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16

# [其它] 0.434MB/s
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16$IPV4

# [其它] 0.523MB/s
CCTV-16咪咕,http://rihou.cc:555/tv/[mg]CCTV-16

# [其它] 0.286MB/s
CCTV-17,http://183.129.255.66:8480/hls/18/index.m3u8

# [其它] 0.839MB/s
CCTV-17,http://61.178.227.57:9901/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.444MB/s
CCTV-17,http://107.150.60.122/live/cctv17hd.m3u8

# [其它 SD（412条）] 0.556MB/s
CCTV-17咪咕,http://go.bkpcp.top/mg/cctv17

# [其它 SD（412条）] 0.434MB/s
CCTV-17咪咕,http://j.s.bkpcp.top/jj/cctv17

# [其它] 0.370MB/s
CCTV-17咪咕,http://rihou.cc:555/tv/[mg]CCTV-17

# [其它] 0.873MB/s
CCTV-2,http://223.95.198.3:8000/hls/2/index.m3u8

# [其它] 0.423MB/s
CCTV-2,http://120.70.60.179:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.303MB/s
CCTV-2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.385MB/s
CCTV-3,http://120.70.60.179:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.518MB/s
CCTV-4,http://120.70.60.179:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 1.033MB/s
CCTV-4,http://183.237.240.235:808/hls/5/index.m3u8

# [其它] 2.445MB/s
CCTV-4,http://111.56.90.51/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls

# [其它] 0.462MB/s
CCTV-5+,http://61.178.227.57:9901/tsfile/live/0141_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.821MB/s
CCTV-5+,http://183.129.255.66:8480/hls/6/index.m3u8

# [其它] 2.216MB/s
CCTV-5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8

# [央视 SD（499条） ] 0.202MB/s
CCTV-5+体育赛事,http://122.5.16.250:8989/tsfile/live/1030_1.m3u8

# [其它 SD（412条）] 0.541MB/s
CCTV-5+咪咕,http://go.bkpcp.top/mg/cctv5p

# [其它 SD（412条）] 0.567MB/s
CCTV-5+咪咕,http://j.s.bkpcp.top/jj/cctv5p

# [其它] 0.606MB/s
CCTV-5+咪咕,http://rihou.cc:555/tv/[mg]CCTV-5p

# [其它] 0.241MB/s
CCTV-6,http://223.95.198.3:8000/hls/6/index.m3u8

# [其它] 0.281MB/s
CCTV-6,http://120.202.94.181:9446/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.371MB/s
CCTV-6,http://120.70.60.179:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 1.937MB/s
CCTV-8,http://223.95.198.3:8000/hls/8/index.m3u8

# [其它] 0.277MB/s
CCTV-8,http://183.129.255.66:8480/hls/9/index.m3u8

# [其它] 0.402MB/s
CCTV-8,http://120.70.60.179:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.406MB/s
CCTV-9,http://120.70.60.179:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.521MB/s
CCTV-9,http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 1.028MB/s
CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8

# [央视 SD（499条） ] 0.321MB/s
CCTV1,http://36.136.38.87:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.317MB/s
CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 1.841MB/s
CCTV1,http://111.56.90.54/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225920/1.m3u8?fmt=ts2hls$1080p

# [央视 SD（499条） ] 1.651MB/s
CCTV1,http://111.56.90.5/000000000000/5000000004000002226/index.m3u8

# [央视 SD（499条） ] 0.275MB/s
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8

# [央视 SD（499条） ] 1.161MB/s
CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8

# [央视 SD（499条） ] 0.343MB/s
CCTV1,http://219.140.6.129:7777/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.584MB/s
CCTV10,http://114.241.107.197:85/tsfile/live/10/1010_1.m3u8?key=txiptv

# [央视 SD（499条） ] 0.668MB/s
CCTV10,http://36.136.38.87:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.680MB/s
CCTV10,http://36.136.38.87:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 1.901MB/s
CCTV10,http://111.56.90.5/000000000000/5000000004000012827/index.m3u8

# [央视 SD（499条） ] 0.393MB/s
CCTV10,http://120.70.60.179:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.568MB/s
CCTV10科教,http://61.178.227.57:9901/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 0.528MB/s
CCTV11,http://114.241.107.197:85/tsfile/live/11/1011_1.m3u8?key=txiptv

# [央视 SD（499条） ] 0.247MB/s
CCTV11,http://111.56.90.5/000000000000/5000000006000040011/index.m3u8

# [央视 SD（499条） ] 0.658MB/s
CCTV11,http://36.136.38.87:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.651MB/s
CCTV11,http://36.136.38.87:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.205MB/s
CCTV11,http://219.140.6.129:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.399MB/s
CCTV11-戏曲,http://119.91.7.169:2026/ysws.php?id=CCTV11

# [央视 SD（499条） ] 0.303MB/s
CCTV11戏曲,http://61.178.227.57:9901/tsfile/live/1006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 0.685MB/s
CCTV12,http://36.136.38.87:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.681MB/s
CCTV12,http://36.136.38.87:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 5.724MB/s
CCTV12,http://23.237.228.134/live3/CCTV12.m3u8

# [央视 SD（499条） ] 0.323MB/s
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8

# [央视 SD（499条） ] 0.435MB/s
CCTV12-社会与法,http://119.91.7.169:2026/ysws.php?id=CCTV12

# [央视 SD（499条） ] 2.072MB/s
CCTV12社会与法,http://74.91.26.218:82/live/cctv12hd.m3u8

# [央视 SD（499条） ] 1.025MB/s
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8

# [央视 SD（499条） ] 0.578MB/s
CCTV13,http://36.136.38.87:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 1.075MB/s
CCTV13,http://111.56.90.5/000000000000/5000000005000001827/index.m3u8

# [央视 SD（499条） ] 0.682MB/s
CCTV13,http://36.136.38.87:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.722MB/s
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8

# [央视 SD（499条） ] 0.318MB/s
CCTV13,http://59.174.117.160:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.331MB/s
CCTV13-新闻,http://119.91.7.169:2026/ysws.php?id=CCTV13

# [央视 SD（499条） ] 0.677MB/s
CCTV13新闻,http://61.178.227.57:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.276MB/s
CCTV13新闻1080p,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8

# [央视 SD（499条） ] 0.276MB/s
CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8

# [央视 SD（499条） ] 1.332MB/s
CCTV14,http://111.56.90.5/000000000000/5000000004000006673/index.m3u8

# [央视 SD（499条） ] 0.603MB/s
CCTV14,http://36.136.38.87:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.601MB/s
CCTV14,http://36.136.38.87:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.369MB/s
CCTV14,http://59.174.117.160:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.400MB/s
CCTV14-少儿,http://119.91.7.169:2026/ysws.php?id=CCTV14

# [央视 SD（499条） ] 0.842MB/s
CCTV14少儿,http://61.178.227.57:9901/tsfile/live/1004_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 0.832MB/s
CCTV15,http://111.56.90.5/000000000000/8203666801302077036/index.m3u8

# [央视 SD（499条） ] 0.595MB/s
CCTV15,http://36.136.38.87:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.611MB/s
CCTV15,http://36.136.38.87:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.253MB/s
CCTV15,http://59.174.117.160:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.199MB/s
CCTV15音乐,http://61.178.227.57:9901/tsfile/live/1000_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 1.546MB/s
CCTV16,http://111.56.90.5/000000000000/5000000008000023253/index.m3u8

# [央视 SD（499条） ] 0.394MB/s
