# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
26,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdfl5vrc77u84a2ndsog&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 50.218MB/s
29,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cf4up43c77uaf3l9q61g&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 0.597MB/s
3D-1视觉效果,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4

# [其它] 0.391MB/s
3D-2视觉效果,https://vd2.bdstatic.com/mda-kfhr50vjwtmttwxc/v1-cae/sc/mda-kfhr50vjwtmttwxc.mp4

# [其它] 1.346MB/s
3D-3视觉效果,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/1080p/cae_h264/1618549960/mda-mdfijn4crxseyky0.mp4

# [其它] 0.739MB/s
3D-4视觉效果,https://vd2.bdstatic.com/mda-kmtfv6y5gctpa35w/sc/mda-kmtfv6y5gctpa35w.mp4

# [其它] 1.040MB/s
3D-5视觉效果,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4

# [其它] 1.004MB/s
3D大片频视觉,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4

# [其它] 1.290MB/s
3D投影-1视觉,https://vd4.bdstatic.com/mda-ncuizu4wfrjswzxp/720p/h264_delogo/1648560283895563574/mda-ncuizu4wfrjswzxp.mp4

# [其它] 1.780MB/s
3D投影-2视觉,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4

# [其它 SD（412条） ] 0.694MB/s
3D电影频视觉,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4

# [其它] 0.692MB/s
3D裸眼-1视觉,https://vd2.bdstatic.com/mda-kka520dkkf8mrujz/sc/mda-kka520dkkf8mrujz.mp4

# [其它] 1.112MB/s
3D裸眼-2视觉,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4

# [其它 SD（412条）] 0.251MB/s
4 music,https://stream1.freetv.fun/4music-2.m3u8

# [其它 4D/超高清（23条） ] 1.419MB/s
4k超清车载劲爆,https://vd2.bdstatic.com/mda-ncg1mhvhiy7fkgzs/sc/cae_h264_delogo/1647481028509277070/mda-ncg1mhvhiy7fkgzs.mp4

# [其它] 0.260MB/s
5,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdqa4ibc77u9qo3e6kcg&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 0.624MB/s
5GO服饰内衣 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226388/1.m3u8

# [其它] 12.271MB/s
6,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdqdia3c77u6jef0lcj0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 0.233MB/s
8,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cjafrsbc77u9f174pvj0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 11.651MB/s
9,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cm7v513c77u7le7lkoqg&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 6.807MB/s
<我的好兄弟>,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8c171e907fbe0010370019933a69c19_258.mp4

# [其它] 0.244MB/s
A MÁS GUATEMALA,http://nor2live.win:80/livehttpplay?channel_id=23227

# [其它] 0.307MB/s
A3 CINE HD,http://nor2live.win:80/livehttpplay?channel_id=23253

# [其它] 0.305MB/s
A3 SERIES HD,http://nor2live.win:80/livehttpplay?channel_id=23254

# [其它] 0.204MB/s
A3S SERIES HD,http://nor3live.win:80/livehttpplay?channel_id=23310

# [其它] 0.791MB/s
ABC,https://nl.utako.moe/abc/index.m3u8

# [欧美 SD（41条） ] 9.620MB/s
ABC Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8

# [其它 SD（412条）] 10.025MB/s
ABC News Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_5.m3u8

# [其它] 1.936MB/s
ABN China (720p),https://mediaserver.abnvideos.com/streams/abnchina.m3u8

# [其它] 0.331MB/s
ADN 40 HD,http://nor1live.win:80/livehttpplay?channel_id=23030

# [其它] 0.209MB/s
AE HD,http://nor3live.win:80/livehttpplay?channel_id=23315

# [其它] 17.928MB/s
AGA-孤雏,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cp22lt3c77u3sp4g96u0&ratio=720p&line=0

# [其它] 0.204MB/s
AMC HD,http://nor3live.win:80/livehttpplay?channel_id=23309

# [其它] 0.304MB/s
AMC SD,http://nor2live.win:80/livehttpplay?channel_id=23241

# [其它] 0.309MB/s
AMÉRICA SPORTS HD,http://nor2live.win:80/livehttpplay?channel_id=16523

# [其它] 0.326MB/s
ARTOON NETWORK ARG,http://nor2live.win:80/livehttpplay?channel_id=16507

# [其它] 0.254MB/s
ARTOONITO ARG. HD,http://nor2live.win:80/livehttpplay?channel_id=16506

# [其它] 33.134MB/s
ASTROAEC,http://o11.163189.xyz/stream/live/aec/

# [其它] 27.905MB/s
ASTROAOD,http://o11.163189.xyz/stream/live/aod/

# [其它] 37.628MB/s
ASTRO欢喜台,http://o11.163189.xyz/stream/live/hxt/

# [其它] 0.215MB/s
AXN HD,http://nor3live.win:80/livehttpplay?channel_id=23311

# [其它] 0.225MB/s
AXSTV USA,http://nor1live.win:80/livehttpplay?channel_id=23151

# [其它] 0.437MB/s
AYM SPORTS,http://nor2live.win:80/livehttpplay?channel_id=23263

# [其它] 0.317MB/s
AZTECA 1 HD,http://nor3live.win:80/livehttpplay?channel_id=23300

# [其它] 0.299MB/s
AZTECA 7 HD,http://nor3live.win:80/livehttpplay?channel_id=23304

# [其它] 0.276MB/s
AZTECA GUATEMALA,http://nor2live.win:80/livehttpplay?channel_id=23226

# [其它 高清/HD（158条） ] 61.775MB/s
Action 24 (1080p),http://actionlive.siliconweb.com/actionabr/actiontv/playlist.m3u8

# [其它 高清/HD（158条） ] 23.777MB/s
AfroLandTV (1080p),https://alt-al.otteravision.com/alt/al/al.m3u8

# [其它 高清/HD（158条） ] 19.637MB/s
Al Araby TV (1080p),https://live.kwikmotion.com/alaraby1live/alaraby_abr/playlist.m3u8

# [其它 高清/HD（158条） ] 3.737MB/s
Al Araby TV 2 (1080p),https://live.kwikmotion.com/alaraby2live/alaraby2.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 45.391MB/s
Al Jazeera (1080p),https://live-hls-apps-aja-v3-fa.getaj.net/AJA/index.m3u8

# [其它 高清/HD（158条） ] 32.317MB/s
Al Jazeera (1080p),https://live-hls-web-aja-fa.thehlive.com/AJA/index.m3u8

# [其它 高清/HD（158条） ] 32.024MB/s
Al Jazeera Arabic (1080p),https://live-hls-web-aja.getaj.net/AJA/index.m3u8

# [其它 高清/HD（158条） ] 48.627MB/s
Al Jazeera English (1080p),https://live-hls-apps-aje-fa.getaj.net/AJE/index.m3u8

# [其它 高清/HD（158条） ] 38.410MB/s
Al Jazeera English (1080p),https://live-hls-web-aje-fa.thehlive.com/AJE/index.m3u8

# [其它 高清/HD（158条） ] 43.223MB/s
Al Jazeera English (1080p),https://live-hls-apps-aje-v3-fa.getaj.net/AJE/index.m3u8

# [其它 高清/HD（158条） ] 1.538MB/s
Al Sharqiya Min Kabla (1080p),https://svs.itworkscdn.net/kablatvlive/kabtv1.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 1.873MB/s
Al Wousta TV (1080p),https://svs.itworkscdn.net/alwoustalive/alwoustatv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 19.947MB/s
Al-Zahra TV Turkic (1080p) [Not 24/7],https://live.al-zahratv.com/live/playlist.m3u8

# [其它] 0.207MB/s
Alone-marshmello,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f290000brtup22lsr1a6l8qmgn0&ratio=720p&line=0

# [其它 高清/HD（158条） ] 28.253MB/s
Althania (1080p),https://live.kwikmotion.com/syriatv02live/syriatv02.smil/playlist.m3u8

# [欧美 SD（41条） ] 10.581MB/s
Always Funny Videos (720p),https://aegis-cloudfront-1.tubi.video/a0713659-0883-4501-9aba-f7e651becae9/playlist.m3u8

# [其它 SD（412条） ] 0.528MB/s
Amc电影,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUQcKJgqGv1BzPFE67m_1RcaoG-tKyp2-YGC8GV0Dbc3tcYFNMg0INMyF45g0sUF0qOGHxghDYsSFfGiY_SNWMifqSTADgiSDMJI7l9i6xMjnWkXB1NxvM-Q1f7FPWdZiXsg4gvxp7eUcJm5s65yqLbMiixwV-IiltxnxoSFHKf7SQCqv8r-GnGQ44ioXaFbgxqE_GSivfUTdymnqwcdy2bQ.m3u8?u=1756878715

# [其它 高清/HD（158条） ] 17.613MB/s
América TeVé (1080p),https://live.gideo.video/americateve2/master.m3u8

# [其它] 0.737MB/s
Anal,http://cdn.adultiptv.net/anal.m3u8

# [欧美 SD（41条） ] 1.141MB/s
Anal fucked,http://ovhv40.twincdn.com/videos/1/1167/1167_720p.mp4

# [欧美 SD（41条） ] 1.145MB/s
Anal taboos,http://ovhv39.twincdn.com/videos/18/18666/18666_720p.mp4

# [欧美 SD（41条） ] 0.784MB/s
Angel TV Australia (720p),https://janya-digimix.akamaized.net/vglive-sk-310787/australia/ngrp:angelaustralia_all/playlist.m3u8

# [其它] 0.843MB/s
Angel TV Chinese (720p),https://janya-digimix.akamaized.net/vglive-sk-999451/chinese/ngrp:angelchinese_all/playlist.m3u8

# [其它] 0.221MB/s
Animal planet HD,http://nor3live.win:80/livehttpplay?channel_id=23335

# [其它] 5.608MB/s
Anyone Of Us,https://m.douyin.com/aweme/v1/playwm/?video_id=v0200fg10000cq49ctvog65h6153dks0&ratio=720p&line=0

# [其它] 0.772MB/s
Arab Girls,http://live.mycamtv.com/arab.m3u8

# [其它 高清/HD（158条） ] 2.625MB/s
Asharq Radio (1080p),https://svs.itworkscdn.net/asharqradiovlive/asharqradiov/playlist.m3u8

# [其它] 0.812MB/s
Asian Girls,http://live.mycamtv.com/asian.m3u8

# [其它 高清/HD（158条） ] 0.314MB/s
Astha TV (1080p) [Not 24/7],https://hgmtv.com:19360/asthatv/asthatv.m3u8

# [欧美 高清/HD（15条） ] 8.180MB/s
Azteca Internacional (1080p),https://azt-mun.otteravision.com/azt/mun/mun.m3u8

# [其它] 0.212MB/s
BANDAMAX HD,http://nor1live.win:80/livehttpplay?channel_id=23041

# [其它 SD（412条）] 17.760MB/s
BBC NEW,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8

# [其它] 0.334MB/s
BBC NEWS,http://nor2live.win:80/livehttpplay?channel_id=16531

# [其它 高清/HD（158条） ] 0.208MB/s
BBS Buddhist Broadcasting (1080p) [Not 24/7],http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8

# [其它] 0.210MB/s
BET BET West HD,http://nor1live.win:80/livehttpplay?channel_id=23066

# [其它] 0.225MB/s
BIG NETWORK USA,http://nor1live.win:80/livehttpplay?channel_id=23139

# [其它] 0.322MB/s
BLOOMBERG HD,http://nor2live.win:80/livehttpplay?channel_id=16530

# [卫视 SD（632条） ] 0.303MB/s
BTV北京卫视,http://114.241.111.4:85/tsfile/live/16/1016_1.m3u8?key=txiptv

# [其它 高清/HD（158条）] 3.139MB/s
BUTV10 (Boston University) (1080p) [Not 24/7],https://cdnapisec.kaltura.com/p/2184561/sp/218456100/playManifest/entryId/1_68qxw4eu/format/applehttp/a.m3u8

# [其它 高清/HD（158条） ] 8.435MB/s
BeIN Sports XTRA (1080p),https://bein-beinxtrasports-firetv.amagi.tv/playlist.m3u8

# [其它] 31.830MB/s
Beyond-光辉岁月,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ccu4ldjc77u4nmf3f54g&ratio=720p&line=0

# [其它] 19.453MB/s
Beyond-冷雨夜,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdqcbe3c77ucgubud6i0&ratio=720p&line=0

# [其它] 53.694MB/s
Beyond-大地,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cojstabc77uerhn878qg&ratio=720p&line=0

# [其它] 55.583MB/s
Beyond-海阔天空,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000chfntjrc77uf4o64t5qg&ratio=720p&line=0

# [其它] 3.485MB/s
Beyond-真的爱你,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ceksa4bc77u77da91tfg&ratio=720p&line=0

# [其它] 0.696MB/s
Big Ass,http://live.redtraffic.xyz/bigass.m3u8

# [其它] 0.733MB/s
Big Dick,http://live.redtraffic.xyz/bigdick.m3u8

# [其它] 0.729MB/s
Big Tits,http://live.redtraffic.xyz/bigtits.m3u8

# [其它] 0.797MB/s
Blonde,http://live.redtraffic.xyz/blonde.m3u8

# [欧美 SD（41条） ] 1.159MB/s
Blonde Ungarin,http://ovhv39.twincdn.com/videos/8/8630/8630_720p.mp4

# [其它] 0.688MB/s
Blowjob,http://live.redtraffic.xyz/blowjob.m3u8

# [欧美 SD（41条） ] 1.154MB/s
Brazilian anal experience,http://ovhv40.twincdn.com/videos/prime/00/01/93/70.mp4

# [其它] 0.845MB/s
Bread TV面包台 (720p),https://video.bread-tv.com:8091/hls-live24/online/index.m3u8

# [其它] 4.247MB/s
Burning,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f2b0000bti8l4nm1ok3like33ag&ratio=720p&line=0

# [欧美 SD（41条） ] 1.151MB/s
Butt sex with young teen,http://ovhv39.twincdn.com/videos/7/7450/7450_720p.mp4

# [其它] 21.083MB/s
By Your side,https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0200fg10000cohhg2bc77u7p44oqrsg

# [其它] 0.236MB/s
CANAL (a),http://nor2live.win:80/livehttpplay?channel_id=16520

# [其它] 0.319MB/s
CANAL 10 HD ARGENTINA,http://nor2live.win:80/livehttpplay?channel_id=16540

# [其它] 0.241MB/s
CANAL 11 COSTA RICA,http://nor2live.win:80/livehttpplay?channel_id=16539

# [其它] 0.196MB/s
CANAL 2 NICARAGUA,http://nor2live.win:80/livehttpplay?channel_id=16535

# [其它] 0.235MB/s
CANAL 4 COSTA RICA,http://nor2live.win:80/livehttpplay?channel_id=16537

# [其它] 0.219MB/s
CANAL 6 COSTA RICA,http://nor2live.win:80/livehttpplay?channel_id=16538

# [其它] 0.307MB/s
CANAL 9 NICARAGUA,http://nor2live.win:80/livehttpplay?channel_id=16534

# [其它] 0.236MB/s
CANAL5 HD,http://nor3live.win:80/livehttpplay?channel_id=23303

# [其它] 0.218MB/s
CARTOON NETWORK HD,http://nor1live.win:80/livehttpplay?channel_id=23045

# [其它] 0.282MB/s
CARTOONITO,http://nor2live.win:80/livehttpplay?channel_id=16547

# [欧美 SD（41条） ] 10.768MB/s
CAllStar-天梯,https://www.iesdouyin.com/aweme/v1/play/?video_id=v0200fg10000cisenvvog65r87k65dr0&ratio=720p&line=0

# [其它] 2.189MB/s
CAllStar-天梯,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cisenvvog65r87k65dr0&ratio=720p&line=0

# [白名单] 3.712MB/s
CBS News 24/7 (720p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master.m3u8

# [白名单] 1.479MB/s
CBS News Baltimore (720p),https://lineup.cbsivideo.com/playout/8877a7d5-b094-4ac8-bc72-75a5fed68e5b/index.m3u8

# [白名单] 11.973MB/s
CBS News Miami (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8

# [其它] 0.249MB/s
CBS SPORTS USA,http://nor1live.win:80/livehttpplay?channel_id=23132

# [其它 高清/HD（158条） ] 0.391MB/s
CCTN 47 (1080p) [Not 24/7],http://122.55.252.134:8443/live/bba5b536faeacb9b56a3239f1ee8e3b3/1.m3u8

# [其它] 0.240MB/s
CCTV 4K,http://67.220.71.199:2347/livehttpplay?channel_id=30029

# [其它 SD（412条）] 0.255MB/s
CCTV 第一剧场,https://stream1.freetv.fun/082605c18b041701787a8a5628c178edede0874bb6b833775

# [央视 SD（499条） ] 0.849MB/s
CCTV+ 1 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8

# [央视 SD（499条） ] 0.606MB/s
CCTV+ 2 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8

# [其它 SD（412条）] 0.319MB/s
CCTV-01咪咕,http://go.bkpcp.top/mg/cctv1

# [其它] 0.340MB/s
CCTV-01咪咕,http://rihou.cc:555/tv/[mg]CCTV-01

# [其它] 0.428MB/s
CCTV-02,http://m.061899.xyz/mg/cctv2

# [其它 SD（412条）] 0.428MB/s
CCTV-02咪咕,http://go.bkpcp.top/mg/cctv2

# [其它] 0.363MB/s
CCTV-02咪咕,http://rihou.cc:555/tv/[mg]CCTV-02

# [其它 SD（412条）] 0.244MB/s
CCTV-03,https://stream1.freetv.fun/cctv3-39.m3u8

# [其它] 0.447MB/s
CCTV-03,http://m.061899.xyz/mg/cctv3

# [其它] 0.429MB/s
CCTV-03FYtv,http://iptv.4666888.xyz/iptv2A.php?id=9

# [其它 SD（412条）] 0.340MB/s
CCTV-03咪咕,http://go.bkpcp.top/mg/cctv3

# [其它 SD（412条）] 0.387MB/s
CCTV-03咪咕,http://j.s.bkpcp.top/jj/cctv3

# [其它] 0.458MB/s
CCTV-03咪咕,http://rihou.cc:555/tv/[mg]CCTV-03

# [其它] 0.373MB/s
CCTV-04,http://m.061899.xyz/mg/cctv4

# [其它 SD（412条）] 0.512MB/s
CCTV-04咪咕,http://go.bkpcp.top/mg/cctv4

# [其它] 0.530MB/s
CCTV-04咪咕,http://rihou.cc:555/tv/[mg]CCTV-04

# [其它] 0.447MB/s
CCTV-05,http://m.061899.xyz/mg/cctv5

# [其它 SD（412条）] 0.342MB/s
CCTV-05咪咕,http://go.bkpcp.top/mg/cctv5

# [其它] 0.309MB/s
CCTV-05咪咕,http://rihou.cc:555/tv/[mg]CCTV-05

# [其它 SD（412条）] 0.290MB/s
CCTV-06,https://stream1.freetv.fun/cctv6-27.m3u8

# [其它] 0.440MB/s
CCTV-06,http://m.061899.xyz/mg/cctv6

# [其它 SD（412条）] 0.417MB/s
CCTV-06咪咕,http://go.bkpcp.top/mg/cctv6

# [其它] 0.500MB/s
CCTV-06咪咕,http://rihou.cc:555/tv/[mg]CCTV-06

# [其它 SD（412条）] 0.464MB/s
CCTV-07咪咕,http://go.bkpcp.top/mg/cctv7

# [其它] 0.290MB/s
CCTV-07咪咕,http://rihou.cc:555/tv/[mg]CCTV-07

# [其它 SD（412条）] 0.249MB/s
CCTV-08,https://stream1.freetv.fun/cctv8-21.m3u8

# [其它 SD（412条）] 0.416MB/s
CCTV-08咪咕,http://go.bkpcp.top/mg/cctv8

# [其它] 0.531MB/s
CCTV-08咪咕,http://rihou.cc:555/tv/[mg]CCTV-08

# [其它 SD（412条）] 0.248MB/s
CCTV-09,https://stream1.freetv.fun/cctv9-43.m3u8

# [其它 SD（412条）] 0.551MB/s
CCTV-09咪咕,http://go.bkpcp.top/mg/cctv9

# [其它 SD（412条）] 0.458MB/s
CCTV-09咪咕,http://j.s.bkpcp.top/jj/cctv9

# [其它] 0.425MB/s
CCTV-09咪咕,http://rihou.cc:555/tv/[mg]CCTV-09

# [其它] 0.339MB/s
CCTV-1,http://118.81.58.30:9003/hls/1/index.m3u8

# [其它] 0.456MB/s
CCTV-1,http://183.129.255.66:8480/hls/1/index.m3u8

# [其它] 0.542MB/s
CCTV-1,http://223.95.198.3:8000/hls/1/index.m3u8

# [其它] 6.002MB/s
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8

# [其它] 0.403MB/s
CCTV-10,http://183.129.255.66:8480/hls/11/index.m3u8

# [其它] 0.265MB/s
CCTV-10,http://223.95.198.3:8000/hls/10/index.m3u8

# [其它] 0.260MB/s
CCTV-10,http://120.70.60.179:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.331MB/s
CCTV-10,http://119.91.7.169:2026/ysws.php?id=CCTV10

# [其它] 0.217MB/s
CCTV-10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.772MB/s
CCTV-10HD,http://120.76.248.139/live/bfgd/4200000129.m3u8

# [其它 SD（412条）] 0.384MB/s
CCTV-10咪咕,http://go.bkpcp.top/mg/cctv10

# [其它 SD（412条）] 0.366MB/s
CCTV-10咪咕,http://j.s.bkpcp.top/jj/cctv10

# [其它] 0.547MB/s
CCTV-10咪咕,http://rihou.cc:555/tv/[mg]CCTV-10

# [其它] 9.300MB/s
CCTV-10科教,https://live.264788.xyz/channel/cctv10?streamid=802331ccd41b8d8283234e98b55fe720&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.436MB/s
CCTV-10科教,https://live.264788.xyz/channel/cctv10?streamid=53ba5973e313102776c533632a495108&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.559MB/s
CCTV-10科教,https://live.264788.xyz/channel/cctv10?streamid=a6610f7c03ec538e4603bb827ecc5fad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.232MB/s
CCTV-10科教,https://live.264788.xyz/channel/cctv10?streamid=3b93fbcc94fb84f897deb567d7a2a4ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.950MB/s
CCTV-10科教,https://live.264788.xyz/channel/cctv10?streamid=1d44973ab4169ca43dd74f86cfd8b4c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.257MB/s
CCTV-11,http://183.129.255.66:8480/hls/12/index.m3u8

# [其它] 0.252MB/s
CCTV-11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.228MB/s
CCTV-11,http://182.150.23.74:808/hls/11/index.m3u8

# [其它] 0.740MB/s
CCTV-11HD,http://120.76.248.139/live/bfgd/4200000130.m3u8

# [其它 SD（412条）] 0.489MB/s
CCTV-11咪咕,http://go.bkpcp.top/mg/cctv11

# [其它 SD（412条）] 0.620MB/s
CCTV-11咪咕,http://j.s.bkpcp.top/jj/cctv11

# [其它] 0.548MB/s
CCTV-11咪咕,http://rihou.cc:555/tv/[mg]CCTV-11

# [其它] 9.891MB/s
CCTV-11戏曲,https://live.264788.xyz/channel/cctv11?streamid=61be47c4b483b6f38fc816d9d022a325&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 6.685MB/s
CCTV-11戏曲,https://live.264788.xyz/channel/cctv11?streamid=7b9945eb3e3a3628d7a273fff55b8d1e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.533MB/s
